1769813298.286509760,-1304.89327611
1769813298.286609760,-1306.12911679
1769813298.286709760,-1306.90151721
1769813298.286809760,-1307.75115768
1769813298.286909760,-1308.75527823
1769813298.287009760,-1309.99111891
1769813298.287109760,-1310.76351933
1769813298.287209760,-1311.84487993
1769813298.287309760,-1313.08072060
1769813298.287409760,-1313.69864094
1769813298.287509760,-1314.93448162
1769813298.287609760,-1315.70688204
1769813298.287709760,-1316.78824264
1769813298.287809760,-1317.63788310
1769813298.287909760,-1318.33304349
1769813298.288009760,-1319.41440408
1769813298.288109760,-1320.10956446
1769813298.288209760,-1321.11368501
1769813298.288309760,-1322.27228565
1769813298.288409760,-1323.19916616
1769813298.288509760,-1324.43500683
1769813298.288609760,-1324.97568713
1769813298.288709760,-1326.21152781
1769813298.288809760,-1327.29288840
1769813298.288909760,-1327.91080874
1769813298.289009760,-1329.30112951
1769813298.289109760,-1329.76456976
1769813298.289209760,-1330.92317040
1769813298.289309760,-1331.92729095
1769813298.289409760,-1332.85417145
1769813298.289509760,-1333.54933184
1769813298.289609760,-1334.70793247
1769813298.289709760,-1335.86653311
1769813298.289809760,-1336.40721340
1769813298.289909760,-1337.17961383
1769813298.290009760,-1338.26097442
1769813298.290109760,-1339.34233502
1769813298.290209760,-1340.19197548
1769813298.290309760,-1341.19609603
1769813298.290409760,-1342.12297654
1769813298.290509760,-1343.04985705
1769813298.290609760,-1344.13121764
1769813298.290709760,-1344.82637803
1769813298.290809760,-1346.06221870
1769813298.290909760,-1346.68013904
1769813298.291009760,-1347.60701955
1769813298.291109760,-1348.68838014
1769813298.291209760,-1349.38354053
1769813298.291309760,-1350.46490112
1769813298.291409760,-1351.23730154
1769813298.291509760,-1352.00970197
1769813298.291609760,-1353.24554265
1769813298.291709760,-1353.94070303
1769813298.291809760,-1354.86758354
1769813298.291909760,-1355.71722400
1769813298.292009760,-1357.03030472
1769813298.292109760,-1357.64822506
1769813298.292209760,-1358.72958566
1769813298.292309760,-1359.57922612
1769813298.292409760,-1360.50610663
1769813298.292509760,-1361.20126701
1769813298.292609760,-1361.97366744
1769813298.292709760,-1362.97778799
1769813298.292809760,-1363.67294837
1769813298.292909760,-1364.90878905
1769813298.293009760,-1365.60394943
1769813298.293109760,-1366.83979011
1769813298.293209760,-1367.68943057
1769813298.293309760,-1368.38459095
1769813298.293409760,-1369.46595155
1769813298.293509760,-1370.23835197
1769813298.293609760,-1371.31971256
1769813298.293709760,-1372.40107316
1769813298.293809760,-1373.17347358
1769813298.293909760,-1374.17759413
1769813298.294009760,-1374.87275451
1769813298.294109760,-1375.72239498
1769813298.294209760,-1376.72651553
1769813298.294309760,-1377.73063608
1769813298.294409760,-1378.34855642
1769813298.294509760,-1379.50715706
1769813298.294609760,-1380.35679752
1769813298.294709760,-1381.05195791
1769813298.294809760,-1381.97883841
1769813298.294909760,-1382.82847888
1769813298.295009760,-1383.67811935
1769813298.295109760,-1384.45051977
1769813298.295209760,-1385.45464032
1769813298.295309760,-1386.14980070
1769813298.295409760,-1387.23116130
1769813298.295509760,-1388.00356172
1769813298.295609760,-1388.93044223
1769813298.295709760,-1389.93456278
1769813298.295809760,-1390.47524308
1769813298.295909760,-1391.55660367
1769813298.296009760,-1392.71520431
1769813298.296109760,-1393.48760473
1769813298.296209760,-1394.26000515
1769813298.296309760,-1395.03240558
1769813298.296409760,-1396.11376617
1769813298.296509760,-1396.65444647
1769813298.296609760,-1397.58132698
1769813298.296709760,-1398.81716765
1769813298.296809760,-1399.58956808
1769813298.296909760,-1400.36196850
1769813298.297009760,-1401.28884901
1769813298.297109760,-1402.06124943
1769813298.297209760,-1402.83364986
1769813298.297309760,-1403.83777041
1769813298.297409760,-1404.53293079
1769813298.297509760,-1405.53705134
1769813298.297609760,-1406.54117189
1769813298.297709760,-1407.15909223
1769813298.297809760,-1407.93149266
1769813298.297909760,-1408.70389308
1769813298.298009760,-1410.01697380
1769813298.298109760,-1410.48041406
1769813298.298209760,-1411.33005452
1769813298.298309760,-1412.56589520
1769813298.298409760,-1413.10657550
1769813298.298509760,-1414.11069605
1769813298.298609760,-1414.88309647
1769813298.298709760,-1415.80997698
1769813298.298809760,-1416.81409753
1769813298.298909760,-1417.66373800
1769813298.299009760,-1418.28165834
1769813298.299109760,-1418.89957868
1769813298.299209760,-1420.13541935
1769813298.299309760,-1420.44437952
1769813298.299409760,-1421.91194033
1769813298.299509760,-1422.37538058
1769813298.299609760,-1423.22502105
1769813298.299709760,-1423.99742147
1769813298.299809760,-1424.84706194
1769813298.299909760,-1425.69670241
1769813298.300009760,-1426.70082296
1769813298.300109760,-1427.55046342
1769813298.300209760,-1428.16838376
1769813298.300309760,-1428.94078419
1769813298.300409760,-1429.71318461
1769813298.300509760,-1430.56282508
1769813298.300609760,-1431.64418567
1769813298.300709760,-1432.33934605
1769813298.300809760,-1433.11174648
1769813298.300909760,-1433.88414690
1769813298.301009760,-1434.27034711
1769813298.301109760,-1435.81514796
1769813298.301209760,-1436.20134817
1769813298.301309760,-1437.35994881
1769813298.301409760,-1437.74614902
1769813298.301509760,-1438.59578948
1769813298.301609760,-1440.06335029
1769813298.301709760,-1440.14059033
1769813298.301809760,-1441.14471088
1769813298.301909760,-1442.07159139
1769813298.302009760,-1442.84399182
1769813298.302109760,-1443.53915220
1769813298.302209760,-1444.46603271
1769813298.302309760,-1445.39291321
1769813298.302409760,-1446.31979372
1769813298.302509760,-1446.70599394
1769813298.302609760,-1447.32391427
1769813298.302709760,-1448.48251491
1769813298.302809760,-1449.17767529
1769813298.302909760,-1450.02731576
1769813298.303009760,-1451.18591639
1769813298.303109760,-1451.49487656
1769813298.303209760,-1452.26727699
1769813298.303309760,-1453.19415750
1769813298.303409760,-1453.96655792
1769813298.303509760,-1454.66171830
1769813298.303609760,-1455.74307889
1769813298.303709760,-1456.43823928
1769813298.303809760,-1457.28787974
1769813298.303909760,-1457.75132000
1769813298.304009760,-1458.83268059
1769813298.304109760,-1460.06852127
1769813298.304209760,-1460.22300135
1769813298.304309760,-1461.14988186
1769813298.304409760,-1462.15400241
1769813298.304509760,-1462.46296258
1769813298.304609760,-1463.23536301
1769813298.304709760,-1464.16224352
1769813298.304809760,-1464.54844373
1769813298.304909760,-1465.62980432
1769813298.305009760,-1466.55668483
1769813298.305109760,-1467.02012508
1769813298.305209760,-1467.79252551
1769813298.305309760,-1468.71940602
1769813298.305409760,-1469.49180644
1769813298.305509760,-1470.03248674
1769813298.305609760,-1470.80488716
1769813298.305709760,-1471.73176767
1769813298.305809760,-1472.27244797
1769813298.305909760,-1473.58552869
1769813298.306009760,-1474.04896894
1769813298.306109760,-1474.89860941
1769813298.306209760,-1475.74824987
1769813298.306309760,-1476.21169013
1769813298.306409760,-1476.75237042
1769813298.306509760,-1477.98821110
1769813298.306609760,-1478.29717127
1769813298.306709760,-1478.91509161
1769813298.306809760,-1479.91921216
1769813298.306909760,-1480.53713250
1769813298.307009760,-1481.38677297
1769813298.307109760,-1481.92745326
1769813298.307209760,-1482.77709373
1769813298.307309760,-1483.54949415
1769813298.307409760,-1483.93569437
1769813298.307509760,-1485.32601513
1769813298.307609760,-1485.86669543
1769813298.307709760,-1486.40737572
1769813298.307809760,-1487.17977615
1769813298.307909760,-1487.95217657
1769813298.308009760,-1488.49285687
1769813298.308109760,-1489.34249733
1769813298.308209760,-1490.34661788
1769813298.308309760,-1490.88729818
1769813298.308409760,-1491.96865878
1769813298.308509760,-1492.12313886
1769813298.308609760,-1492.74105920
1769813298.308709760,-1493.35897954
1769813298.308809760,-1494.44034013
1769813298.308909760,-1494.98102043
1769813298.309009760,-1496.06238102
1769813298.309109760,-1496.68030136
1769813298.309209760,-1497.29822170
1769813298.309309760,-1497.99338208
1769813298.309409760,-1498.99750263
1769813298.309509760,-1499.30646280
1769813298.309609760,-1500.38782340
1769813298.309709760,-1500.85126365
1769813298.309809760,-1501.39194395
1769813298.309909760,-1502.39606450
1769813298.310009760,-1503.01398484
1769813298.310109760,-1503.70914522
1769813298.310209760,-1504.01810539
1769813298.310309760,-1505.02222594
1769813298.310409760,-1505.79462636
1769813298.310509760,-1506.56702679
1769813298.310609760,-1507.33942721
1769813298.310709760,-1507.95734755
1769813298.310809760,-1508.49802785
1769813298.310909760,-1509.34766831
1769813298.311009760,-1509.88834861
1769813298.311109760,-1510.42902891
1769813298.311209760,-1511.20142933
1769813298.311309760,-1511.97382975
1769813298.311409760,-1512.74623018
1769813298.311509760,-1513.36415052
1769813298.311609760,-1514.29103103
1769813298.311709760,-1514.83171132
1769813298.311809760,-1515.44963166
1769813298.311909760,-1516.14479204
1769813298.312009760,-1516.53099225
1769813298.312109760,-1517.45787276
1769813298.312209760,-1518.15303314
1769813298.312309760,-1518.69371344
1769813298.312409760,-1519.38887382
1769813298.312509760,-1519.92955412
1769813298.312609760,-1520.62471450
1769813298.312709760,-1521.55159501
1769813298.312809760,-1522.09227531
1769813298.312909760,-1522.47847552
1769813298.313009760,-1523.48259607
1769813298.313109760,-1524.25499649
1769813298.313209760,-1524.79567679
1769813298.313309760,-1525.33635709
1769813298.313409760,-1526.10875751
1769813298.313509760,-1526.88115793
1769813298.313609760,-1527.49907827
1769813298.313709760,-1528.11699861
1769813298.313809760,-1528.73491895
1769813298.313909760,-1529.04387912
1769813298.314009760,-1529.89351959
1769813298.314109760,-1530.82040010
1769813298.314209760,-1531.28384035
1769813298.314309760,-1531.97900073
1769813298.314409760,-1532.75140116
1769813298.314509760,-1533.21484141
1769813298.314609760,-1534.06448188
1769813298.314709760,-1534.14172192
1769813298.314809760,-1534.99136239
1769813298.314909760,-1535.76376281
1769813298.315009760,-1536.61340328
1769813298.315109760,-1536.92236345
1769813298.315209760,-1537.84924395
1769813298.315309760,-1538.46716429
1769813298.315409760,-1539.16232467
1769813298.315509760,-1539.70300497
1769813298.315609760,-1540.16644523
1769813298.315709760,-1540.86160561
1769813298.315809760,-1541.40228590
1769813298.315909760,-1542.02020624
1769813298.316009760,-1542.94708675
1769813298.316109760,-1543.41052701
1769813298.316209760,-1544.33740751
1769813298.316309760,-1544.56912764
1769813298.316409760,-1545.10980794
1769813298.316509760,-1546.03668845
1769813298.316609760,-1546.57736874
1769813298.316709760,-1547.11804904
1769813298.316809760,-1547.96768951
1769813298.316909760,-1548.27664968
1769813298.317009760,-1548.89457002
1769813298.317109760,-1549.74421048
1769813298.317209760,-1550.05317065
1769813298.317309760,-1550.59385095
1769813298.317409760,-1551.52073146
1769813298.317509760,-1551.90693167
1769813298.317609760,-1552.37037192
1769813298.317709760,-1553.29725243
1769813298.317809760,-1553.52897256
1769813298.317909760,-1554.45585307
1769813298.318009760,-1554.91929332
1769813298.318109760,-1555.45997362
1769813298.318209760,-1556.30961408
1769813298.318309760,-1556.54133421
1769813298.318409760,-1557.31373464
1769813298.318509760,-1557.77717489
1769813298.318609760,-1558.31785519
1769813298.318709760,-1559.01301557
1769813298.318809760,-1559.63093591
1769813298.318909760,-1560.01713612
1769813298.319009760,-1560.86677659
1769813298.319109760,-1561.40745688
1769813298.319209760,-1561.94813718
1769813298.319309760,-1562.48881748
1769813298.319409760,-1563.10673781
1769813298.319509760,-1563.87913824
1769813298.319609760,-1564.34257849
1769813298.319709760,-1564.96049883
1769813298.319809760,-1565.50117913
1769813298.319909760,-1566.19633951
1769813298.320009760,-1566.42805964
1769813298.320109760,-1567.12322002
1769813298.320209760,-1567.81838040
1769813298.320309760,-1568.51354078
1769813298.320409760,-1568.66802087
1769813298.320509760,-1569.59490138
1769813298.320609760,-1570.05834163
1769813298.320709760,-1570.21282171
1769813298.320809760,-1571.44866239
1769813298.320909760,-1571.98934269
1769813298.321009760,-1571.98934269
1769813298.321109760,-1572.60726303
1769813298.321209760,-1573.30242341
1769813298.321309760,-1573.92034375
1769813298.321409760,-1574.30654396
1769813298.321509760,-1574.76998422
1769813298.321609760,-1575.61962468
1769813298.321709760,-1575.92858485
1769813298.321809760,-1576.31478506
1769813298.321909760,-1577.16442553
1769813298.322009760,-1577.55062574
1769813298.322109760,-1578.32302617
1769813298.322209760,-1578.78646642
1769813298.322309760,-1579.17266663
1769813298.322409760,-1579.48162680
1769813298.322509760,-1580.09954714
1769813298.322609760,-1580.87194756
1769813298.322709760,-1581.48986790
1769813298.322809760,-1581.79882807
1769813298.322909760,-1582.33950837
1769813298.323009760,-1583.18914884
1769813298.323109760,-1583.18914884
1769813298.323209760,-1584.19326939
1769813298.323309760,-1584.73394968
1769813298.323409760,-1584.96566981
1769813298.323509760,-1585.50635011
1769813298.323609760,-1586.12427045
1769813298.323709760,-1586.58771070
1769813298.323809760,-1586.97391091
1769813298.323909760,-1587.51459121
1769813298.324009760,-1587.97803146
1769813298.324109760,-1588.44147172
1769813298.324209760,-1589.21387214
1769813298.324309760,-1589.83179248
1769813298.324409760,-1589.90903252
1769813298.324509760,-1590.52695286
1769813298.324609760,-1591.14487320
1769813298.324709760,-1591.37659333
1769813298.324809760,-1592.07175371
1769813298.324909760,-1592.38071388
1769813298.325009760,-1593.07587426
1769813298.325109760,-1593.84827469
1769813298.325209760,-1594.00275477
1769813298.325309760,-1594.54343507
1769813298.325409760,-1595.00687532
1769813298.325509760,-1595.54755562
1769813298.325609760,-1595.85651579
1769813298.325709760,-1596.55167617
1769813298.325809760,-1596.93787638
1769813298.325909760,-1597.47855668
1769813298.326009760,-1597.86475689
1769813298.326109760,-1598.63715731
1769813298.326209760,-1598.94611748
1769813298.326309760,-1599.10059757
1769813298.326409760,-1600.10471812
1769813298.326509760,-1600.41367829
1769813298.326609760,-1600.79987850
1769813298.326709760,-1601.26331875
1769813298.326809760,-1601.57227892
1769813298.326909760,-1602.11295922
1769813298.327009760,-1602.57639948
1769813298.327109760,-1602.96259969
1769813298.327209760,-1603.81224015
1769813298.327309760,-1604.12120032
1769813298.327409760,-1604.43016049
1769813298.327509760,-1604.73912066
1769813298.327609760,-1605.58876113
1769813298.327709760,-1605.74324121
1769813298.327809760,-1606.43840159
1769813298.327909760,-1607.05632193
1769813298.328009760,-1607.13356198
1769813298.328109760,-1607.90596240
1769813298.328209760,-1608.36940265
1769813298.328309760,-1608.60112278
1769813298.328409760,-1608.98732299
1769813298.328509760,-1609.52800329
1769813298.328609760,-1609.83696346
1769813298.328709760,-1610.45488380
1769813298.328809760,-1610.60936388
1769813298.328909760,-1611.30452427
1769813298.329009760,-1611.61348443
1769813298.329109760,-1611.84520456
1769813298.329209760,-1612.61760499
1769813298.329309760,-1612.92656516
1769813298.329409760,-1613.15828528
1769813298.329509760,-1613.69896558
1769813298.329609760,-1614.23964588
1769813298.329709760,-1614.47136600
1769813298.329809760,-1615.01204630
1769813298.329909760,-1615.78444672
1769813298.330009760,-1616.17064694
1769813298.330109760,-1616.32512702
1769813298.330209760,-1617.09752744
1769813298.330309760,-1617.32924757
1769813298.330409760,-1617.63820774
1769813298.330509760,-1618.17888804
1769813298.330609760,-1618.48784821
1769813298.330709760,-1619.02852850
1769813298.330809760,-1619.56920880
1769813298.330909760,-1619.95540901
1769813298.331009760,-1620.65056939
1769813298.331109760,-1620.57332935
1769813298.331209760,-1620.95952956
1769813298.331309760,-1621.57744990
1769813298.331409760,-1621.88641007
1769813298.331509760,-1622.11813020
1769813298.331609760,-1622.65881050
1769813298.331709760,-1622.96777067
1769813298.331809760,-1623.58569100
1769813298.331909760,-1623.74017109
1769813298.332009760,-1624.20361134
1769813298.332109760,-1624.66705160
1769813298.332209760,-1624.74429164
1769813298.332309760,-1625.28497194
1769813298.332409760,-1625.82565223
1769813298.332509760,-1626.05737236
1769813298.332609760,-1626.36633253
1769813298.332709760,-1626.90701283
1769813298.332809760,-1627.29321304
1769813298.332909760,-1627.75665329
1769813298.333009760,-1627.91113338
1769813298.333109760,-1628.22009355
1769813298.333209760,-1628.76077385
1769813298.333309760,-1629.30145414
1769813298.333409760,-1629.68765435
1769813298.333509760,-1629.61041431
1769813298.333609760,-1630.07385457
1769813298.333709760,-1630.69177490
1769813298.333809760,-1630.92349503
1769813298.333909760,-1631.30969524
1769813298.334009760,-1631.69589546
1769813298.334109760,-1632.15933571
1769813298.334209760,-1632.46829588
1769813298.334309760,-1633.00897618
1769813298.334409760,-1633.39517639
1769813298.334509760,-1633.62689652
1769813298.334609760,-1633.85861664
1769813298.334709760,-1634.16757681
1769813298.334809760,-1634.47653698
1769813298.334909760,-1635.24893741
1769813298.335009760,-1635.48065753
1769813298.335109760,-1635.86685774
1769813298.335209760,-1635.78961770
1769813298.335309760,-1636.09857787
1769813298.335409760,-1636.87097830
1769813298.335509760,-1637.02545838
1769813298.335609760,-1637.48889863
1769813298.335709760,-1637.64337872
1769813298.335809760,-1638.02957893
1769813298.335909760,-1638.57025923
1769813298.336009760,-1638.49301919
1769813298.336109760,-1639.11093953
1769813298.336209760,-1639.65161982
1769813298.336309760,-1639.72885986
1769813298.336409760,-1640.11506008
1769813298.336509760,-1640.34678020
1769813298.336609760,-1640.81022046
1769813298.336709760,-1641.04194058
1769813298.336809760,-1641.50538084
1769813298.336909760,-1641.81434101
1769813298.337009760,-1641.96882109
1769813298.337109760,-1642.35502131
1769813298.337209760,-1642.58674143
1769813298.337309760,-1643.05018169
1769813298.337409760,-1643.35914186
1769813298.337509760,-1643.74534207
1769813298.337609760,-1644.13154228
1769813298.337709760,-1644.20878232
1769813298.337809760,-1644.74946262
1769813298.337909760,-1645.21290287
1769813298.338009760,-1645.21290287
1769813298.338109760,-1645.59910309
1769813298.338209760,-1645.83082321
1769813298.338309760,-1645.98530330
1769813298.338409760,-1646.44874355
1769813298.338509760,-1646.68046368
1769813298.338609760,-1646.91218381
1769813298.338709760,-1647.60734419
1769813298.338809760,-1647.53010415
1769813298.338909760,-1647.76182427
1769813298.339009760,-1648.30250457
1769813298.339109760,-1648.45698465
1769813298.339209760,-1648.76594482
1769813298.339309760,-1649.15214504
1769813298.339409760,-1649.61558529
1769813298.339509760,-1649.61558529
1769813298.339609760,-1649.84730542
1769813298.339709760,-1649.84730542
1769813298.339809760,-1650.54246580
1769813298.339909760,-1650.61970584
1769813298.340009760,-1650.92866601
1769813298.340109760,-1651.31486622
1769813298.340209760,-1651.62382639
1769813298.340309760,-1651.77830648
1769813298.340409760,-1651.93278656
1769813298.340509760,-1652.08726665
1769813298.340609760,-1652.85966707
1769813298.340709760,-1652.62794694
1769813298.340809760,-1653.09138720
1769813298.340909760,-1653.47758741
1769813298.341009760,-1653.55482745
1769813298.341109760,-1653.55482745
1769813298.341209760,-1653.86378762
1769813298.341309760,-1654.01826771
1769813298.341409760,-1654.40446792
1769813298.341509760,-1654.48170796
1769813298.341609760,-1655.09962830
1769813298.341709760,-1655.40858847
1769813298.341809760,-1655.71754864
1769813298.341909760,-1655.40858847
1769813298.342009760,-1656.18098889
1769813298.342109760,-1656.10374885
1769813298.342209760,-1656.64442915
1769813298.342309760,-1656.64442915
1769813298.342409760,-1657.03062936
1769813298.342509760,-1657.18510944
1769813298.342609760,-1657.41682957
1769813298.342709760,-1657.49406961
1769813298.342809760,-1657.72578974
1769813298.342909760,-1658.03474991
1769813298.343009760,-1658.42095012
1769813298.343109760,-1658.34371008
1769813298.343209760,-1658.65267025
1769813298.343309760,-1658.96163042
1769813298.343409760,-1659.11611050
1769813298.343509760,-1659.57955076
1769813298.343609760,-1659.73403084
1769813298.343709760,-1659.88851093
1769813298.343809760,-1659.96575097
1769813298.343909760,-1660.12023105
1769813298.344009760,-1660.50643127
1769813298.344109760,-1660.58367131
1769813298.344209760,-1661.20159165
1769813298.344309760,-1661.12435161
1769813298.344409760,-1661.04711156
1769813298.344509760,-1661.20159165
1769813298.344609760,-1661.89675203
1769813298.344709760,-1662.05123211
1769813298.344809760,-1661.66503190
1769813298.344909760,-1662.36019228
1769813298.345009760,-1662.28295224
1769813298.345109760,-1662.59191241
1769813298.345209760,-1662.74639250
1769813298.345309760,-1663.13259271
1769813298.345409760,-1663.20983275
1769813298.345509760,-1663.44155288
1769813298.345609760,-1663.59603296
1769813298.345709760,-1663.98223317
1769813298.345809760,-1663.98223317
1769813298.345909760,-1663.90499313
1769813298.346009760,-1664.44567343
1769813298.346109760,-1664.60015351
1769813298.346209760,-1664.75463360
1769813298.346309760,-1665.06359377
1769813298.346409760,-1664.83187364
1769813298.346509760,-1665.21807385
1769813298.346609760,-1665.44979398
1769813298.346709760,-1665.60427406
1769813298.346809760,-1666.14495436
1769813298.346909760,-1665.75875415
1769813298.347009760,-1665.99047428
1769813298.347109760,-1666.22219440
1769813298.347209760,-1665.99047428
1769813298.347309760,-1666.60839462
1769813298.347409760,-1666.91735478
1769813298.347509760,-1666.99459483
1769813298.347609760,-1667.07183487
1769813298.347709760,-1667.22631495
1769813298.347809760,-1667.61251517
1769813298.347909760,-1667.76699525
1769813298.348009760,-1667.30355500
1769813298.348109760,-1667.76699525
1769813298.348209760,-1667.99871538
1769813298.348309760,-1668.07595542
1769813298.348409760,-1668.46215563
1769813298.348509760,-1668.46215563
1769813298.348609760,-1668.61663572
1769813298.348709760,-1668.61663572
1769813298.348809760,-1669.00283593
1769813298.348909760,-1669.31179610
1769813298.349009760,-1668.77111580
1769813298.349109760,-1669.08007597
1769813298.349209760,-1669.31179610
1769813298.349309760,-1669.15731601
1769813298.349409760,-1669.23455606
1769813298.349509760,-1669.62075627
1769813298.349609760,-1669.69799631
1769813298.349709760,-1669.77523635
1769813298.349809760,-1669.69799631
1769813298.349909760,-1670.16143657
1769813298.350009760,-1670.16143657
1769813298.350109760,-1670.31591665
1769813298.350209760,-1670.47039673
1769813298.350309760,-1670.70211686
1769813298.350409760,-1670.85659695
1769813298.350509760,-1670.85659695
1769813298.350609760,-1670.54763678
1769813298.350709760,-1670.93383699
1769813298.350809760,-1671.01107703
1769813298.350909760,-1671.32003720
1769813298.351009760,-1671.39727724
1769813298.351109760,-1671.32003720
1769813298.351209760,-1671.32003720
1769813298.351309760,-1671.62899737
1769813298.351409760,-1672.09243762
1769813298.351509760,-1672.09243762
1769813298.351609760,-1672.01519758
1769813298.351709760,-1672.01519758
1769813298.351809760,-1672.16967767
1769813298.351909760,-1672.47863784
1769813298.352009760,-1672.40139779
1769813298.352109760,-1672.16967767
1769813298.352209760,-1672.47863784
1769813298.352309760,-1672.71035796
1769813298.352409760,-1672.63311792
1769813298.352509760,-1672.78759801
1769813298.352609760,-1673.25103826
1769813298.352709760,-1672.86483805
1769813298.352809760,-1673.01931813
1769813298.352909760,-1673.25103826
1769813298.353009760,-1673.09655818
1769813298.353109760,-1673.01931813
1769813298.353209760,-1673.32827830
1769813298.353309760,-1673.48275839
1769813298.353409760,-1673.63723847
1769813298.353509760,-1673.25103826
1769813298.353609760,-1673.55999843
1769813298.353709760,-1673.63723847
1769813298.353809760,-1673.55999843
1769813298.353909760,-1673.71447852
1769813298.354009760,-1673.86895860
1769813298.354109760,-1674.02343868
1769813298.354209760,-1674.17791877
1769813298.354309760,-1674.10067873
1769813298.354409760,-1674.25515881
1769813298.354509760,-1674.02343868
1769813298.354609760,-1674.02343868
1769813298.354709760,-1674.56411898
1769813298.354809760,-1673.94619864
1769813298.354909760,-1673.94619864
1769813298.355009760,-1674.33239885
1769813298.355109760,-1673.79171856
1769813298.355209760,-1674.17791877
1769813298.355309760,-1674.64135902
1769813298.355409760,-1674.71859907
1769813298.355509760,-1674.40963890
1769813298.355609760,-1674.33239885
1769813298.355709760,-1674.25515881
1769813298.355809760,-1674.56411898
1769813298.355909760,-1674.40963890
1769813298.356009760,-1674.40963890
1769813298.356109760,-1674.56411898
1769813298.356209760,-1674.56411898
1769813298.356309760,-1674.40963890
1769813298.356409760,-1674.79583911
1769813298.356509760,-1674.71859907
1769813298.356609760,-1674.56411898
1769813298.356709760,-1674.64135902
1769813298.356809760,-1674.56411898
1769813298.356909760,-1675.02755924
1769813298.357009760,-1674.64135902
1769813298.357109760,-1674.79583911
1769813298.357209760,-1674.95031919
1769813298.357309760,-1674.64135902
1769813298.357409760,-1674.64135902
1769813298.357509760,-1674.64135902
1769813298.357609760,-1674.56411898
1769813298.357709760,-1674.64135902
1769813298.357809760,-1674.56411898
1769813298.357909760,-1674.25515881
1769813298.358009760,-1674.56411898
1769813298.358109760,-1674.25515881
1769813298.358209760,-1674.64135902
1769813298.358309760,-1674.95031919
1769813298.358409760,-1674.87307915
1769813298.358509760,-1674.71859907
1769813298.358609760,-1674.48687894
1769813298.358709760,-1674.40963890
1769813298.358809760,-1674.71859907
1769813298.358909760,-1674.56411898
1769813298.359009760,-1674.17791877
1769813298.359109760,-1674.64135902
1769813298.359209760,-1674.10067873
1769813298.359309760,-1674.40963890
1769813298.359409760,-1674.17791877
1769813298.359509760,-1674.17791877
1769813298.359609760,-1674.25515881
1769813298.359709760,-1674.10067873
1769813298.359809760,-1674.25515881
1769813298.359909760,-1674.25515881
1769813298.360009760,-1674.33239885
1769813298.360109760,-1674.25515881
1769813298.360209760,-1674.17791877
1769813298.360309760,-1673.94619864
1769813298.360409760,-1673.94619864
1769813298.360509760,-1674.10067873
1769813298.360609760,-1673.86895860
1769813298.360709760,-1673.40551835
1769813298.360809760,-1673.86895860
1769813298.360909760,-1673.79171856
1769813298.361009760,-1673.63723847
1769813298.361109760,-1673.40551835
1769813298.361209760,-1673.40551835
1769813298.361309760,-1673.25103826
1769813298.361409760,-1673.40551835
1769813298.361509760,-1673.25103826
1769813298.361609760,-1673.25103826
1769813298.361709760,-1673.40551835
1769813298.361809760,-1673.01931813
1769813298.361909760,-1673.17379822
1769813298.362009760,-1672.94207809
1769813298.362109760,-1672.86483805
1769813298.362209760,-1672.78759801
1769813298.362309760,-1672.78759801
1769813298.362409760,-1672.47863784
1769813298.362509760,-1672.47863784
1769813298.362609760,-1672.40139779
1769813298.362709760,-1672.40139779
1769813298.362809760,-1672.40139779
1769813298.362909760,-1672.40139779
1769813298.363009760,-1672.16967767
1769813298.363109760,-1671.93795754
1769813298.363209760,-1671.86071750
1769813298.363309760,-1671.70623741
1769813298.363409760,-1671.55175733
1769813298.363509760,-1671.86071750
1769813298.363609760,-1671.55175733
1769813298.363709760,-1671.70623741
1769813298.363809760,-1671.39727724
1769813298.363909760,-1670.93383699
1769813298.364009760,-1671.08831707
1769813298.364109760,-1671.39727724
1769813298.364209760,-1671.24279716
1769813298.364309760,-1671.08831707
1769813298.364409760,-1670.47039673
1769813298.364509760,-1670.54763678
1769813298.364609760,-1670.70211686
1769813298.364709760,-1670.16143657
1769813298.364809760,-1670.16143657
1769813298.364909760,-1670.00695648
1769813298.365009760,-1670.23867661
1769813298.365109760,-1670.00695648
1769813298.365209760,-1669.92971644
1769813298.365309760,-1669.77523635
1769813298.365409760,-1669.92971644
1769813298.365509760,-1669.54351623
1769813298.365609760,-1669.15731601
1769813298.365709760,-1669.54351623
1769813298.365809760,-1669.38903614
1769813298.365909760,-1669.00283593
1769813298.366009760,-1669.00283593
1769813298.366109760,-1668.77111580
1769813298.366209760,-1668.92559589
1769813298.366309760,-1668.53939568
1769813298.366409760,-1668.15319546
1769813298.366509760,-1668.07595542
1769813298.366609760,-1668.07595542
1769813298.366709760,-1667.84423529
1769813298.366809760,-1667.68975521
1769813298.366909760,-1667.68975521
1769813298.367009760,-1667.61251517
1769813298.367109760,-1667.22631495
1769813298.367209760,-1667.38079504
1769813298.367309760,-1666.99459483
1769813298.367409760,-1666.91735478
1769813298.367509760,-1666.91735478
1769813298.367609760,-1666.99459483
1769813298.367709760,-1666.14495436
1769813298.367809760,-1665.99047428
1769813298.367909760,-1666.14495436
1769813298.368009760,-1665.99047428
1769813298.368109760,-1665.91323423
1769813298.368209760,-1665.52703402
1769813298.368309760,-1665.37255394
1769813298.368409760,-1665.44979398
1769813298.368509760,-1665.06359377
1769813298.368609760,-1664.90911368
1769813298.368709760,-1664.67739356
