Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813301.18109760,-3225
1769813301.18209760,-3208
1769813301.18309760,-3192
1769813301.18409760,-3182
1769813301.18509760,-3160
1769813301.18609760,-3148
1769813301.18709760,-3132
1769813301.18809760,-3122
1769813301.18909760,-3105
1769813301.19009760,-3090
1769813301.19109760,-3077
1769813301.19209760,-3061
1769813301.19309760,-3049
1769813301.19409760,-3034
1769813301.19509760,-3018
1769813301.19609760,-3005
1769813301.19709760,-2989
1769813301.19809760,-2976
1769813301.19909760,-2962
1769813301.20009760,-2945
1769813301.20109760,-2933
1769813301.20209760,-2917
1769813301.20309760,-2905
1769813301.20409760,-2890
1769813301.20509760,-2878
1769813301.20609760,-2862
1769813301.20709760,-2846
1769813301.20809760,-2831
1769813301.20909760,-2817
1769813301.21009760,-2806
1769813301.21109760,-2789
1769813301.21209760,-2777
1769813301.21309760,-2764
1769813301.21409760,-2749
1769813301.21509760,-2731
1769813301.21609760,-2718
1769813301.21709760,-2705
1769813301.21809760,-2693
1769813301.21909760,-2675
1769813301.22009760,-2665
1769813301.22109760,-2645
1769813301.22209760,-2636
1769813301.22309760,-2620
1769813301.22409760,-2604
1769813301.22509760,-2592
1769813301.22609760,-2577
1769813301.22709760,-2560
1769813301.22809760,-2546
1769813301.22909760,-2536
1769813301.23009760,-2522
1769813301.23109760,-2503
1769813301.23209760,-2491
1769813301.23309760,-2477
1769813301.23409760,-2464
1769813301.23509760,-2449
1769813301.23609760,-2433
1769813301.23709760,-2420
1769813301.23809760,-2403
1769813301.23909760,-2392
1769813301.24009760,-2380
1769813301.24109760,-2365
1769813301.24209760,-2347
1769813301.24309760,-2338
1769813301.24409760,-2323
1769813301.24509760,-2307
1769813301.24609760,-2295
1769813301.24709760,-2282
1769813301.24809760,-2269
1769813301.24909760,-2251
1769813301.25009760,-2240
1769813301.25109760,-2223
1769813301.25209760,-2208
1769813301.25309760,-2195
1769813301.25409760,-2181
1769813301.25509760,-2171
1769813301.25609760,-2153
1769813301.25709760,-2141
1769813301.25809760,-2131
1769813301.25909760,-2109
1769813301.26009760,-2096
1769813301.26109760,-2087
1769813301.26209760,-2071
1769813301.26309760,-2061
1769813301.26409760,-2044
1769813301.26509760,-2034
1769813301.26609760,-2014
1769813301.26709760,-2006
1769813301.26809760,-1988
1769813301.26909760,-1974
1769813301.27009760,-1962
1769813301.27109760,-1947
1769813301.27209760,-1936
1769813301.27309760,-1920
1769813301.27409760,-1906
1769813301.27509760,-1892
1769813301.27609760,-1879
1769813301.27709760,-1866
1769813301.27809760,-1852
1769813301.27909760,-1836
1769813301.28009760,-1826
1769813301.28109760,-1812
1769813301.28209760,-1799
1769813301.28309760,-1782
1769813301.28409760,-1770
1769813301.28509760,-1756
1769813301.28609760,-1744
1769813301.28709760,-1734
1769813301.28809760,-1718
1769813301.28909760,-1702
1769813301.29009760,-1691
1769813301.29109760,-1676
1769813301.29209760,-1665
1769813301.29309760,-1648
1769813301.29409760,-1635
1769813301.29509760,-1621
1769813301.29609760,-1608
1769813301.29709760,-1599
1769813301.29809760,-1584
1769813301.29909760,-1565
1769813301.30009760,-1553
1769813301.30109760,-1540
1769813301.30209760,-1531
1769813301.30309760,-1513
1769813301.30409760,-1497
1769813301.30509760,-1486
1769813301.30609760,-1474
1769813301.30709760,-1463
1769813301.30809760,-1447
1769813301.30909760,-1435
1769813301.31009760,-1421
1769813301.31109760,-1410
1769813301.31209760,-1396
1769813301.31309760,-1385
1769813301.31409760,-1368
1769813301.31509760,-1355
1769813301.31609760,-1339
1769813301.31709760,-1332
1769813301.31809760,-1318
1769813301.31909760,-1306
1769813301.32009760,-1290
1769813301.32109760,-1276
1769813301.32209760,-1265
1769813301.32309760,-1253
1769813301.32409760,-1242
1769813301.32509760,-1227
1769813301.32609760,-1213
1769813301.32709760,-1199
1769813301.32809760,-1184
1769813301.32909760,-1171
1769813301.33009760,-1159
1769813301.33109760,-1147
1769813301.33209760,-1133
1769813301.33309760,-1121
1769813301.33409760,-1106
1769813301.33509760,-1094
1769813301.33609760,-1085
1769813301.33709760,-1071
1769813301.33809760,-1057
1769813301.33909760,-1044
1769813301.34009760,-1031
1769813301.34109760,-1019
1769813301.34209760,-1005
1769813301.34309760,-995
1769813301.34409760,-978
1769813301.34509760,-965
1769813301.34609760,-950
1769813301.34709760,-940
1769813301.34809760,-929
1769813301.34909760,-916
1769813301.35009760,-903
1769813301.35109760,-889
1769813301.35209760,-875
1769813301.35309760,-865
1769813301.35409760,-847
1769813301.35509760,-836
1769813301.35609760,-825
1769813301.35709760,-809
1769813301.35809760,-798
1769813301.35909760,-785
1769813301.36009760,-777
1769813301.36109760,-764
1769813301.36209760,-749
1769813301.36309760,-732
1769813301.36409760,-722
1769813301.36509760,-712
1769813301.36609760,-700
1769813301.36709760,-684
1769813301.36809760,-673
1769813301.36909760,-661
1769813301.37009760,-648
1769813301.37109760,-638
1769813301.37209760,-621
1769813301.37309760,-611
1769813301.37409760,-600
1769813301.37509760,-587
1769813301.37609760,-576
1769813301.37709760,-564
1769813301.37809760,-549
1769813301.37909760,-539
1769813301.38009760,-521
1769813301.38109760,-514
1769813301.38209760,-497
1769813301.38309760,-486
1769813301.38409760,-477
1769813301.38509760,-464
1769813301.38609760,-450
1769813301.38709760,-436
1769813301.38809760,-428
1769813301.38909760,-414
1769813301.39009760,-405
1769813301.39109760,-391
1769813301.39209760,-380
1769813301.39309760,-369
1769813301.39409760,-350
1769813301.39509760,-340
1769813301.39609760,-327
1769813301.39709760,-314
1769813301.39809760,-303
1769813301.39909760,-294
1769813301.40009760,-277
1769813301.40109760,-266
1769813301.40209760,-255
1769813301.40309760,-241
1769813301.40409760,-228
1769813301.40509760,-215
1769813301.40609760,-210
1769813301.40709760,-192
1769813301.40809760,-183
1769813301.40909760,-171
1769813301.41009760,-158
1769813301.41109760,-147
1769813301.41209760,-133
1769813301.41309760,-127
1769813301.41409760,-110
1769813301.41509760,-99
1769813301.41609760,-85
1769813301.41709760,-76
1769813301.41809760,-62
1769813301.41909760,-49
1769813301.42009760,-37
1769813301.42109760,-24
1769813301.42209760,-12
1769813301.42309760,-5
1769813301.42409760,7
1769813301.42509760,23
1769813301.42609760,30
1769813301.42709760,45
1769813301.42809760,57
1769813301.42909760,71
1769813301.43009760,79
1769813301.43109760,93
1769813301.43209760,106
1769813301.43309760,110
1769813301.43409760,125
1769813301.43509760,139
1769813301.43609760,151
1769813301.43709760,157
1769813301.43809760,173
1769813301.43909760,185
1769813301.44009760,198
1769813301.44109760,209
1769813301.44209760,219
1769813301.44309760,231
1769813301.44409760,240
1769813301.44509760,254
1769813301.44609760,265
1769813301.44709760,277
1769813301.44809760,289
1769813301.44909760,301
1769813301.45009760,312
1769813301.45109760,323
1769813301.45209760,333
1769813301.45309760,346
1769813301.45409760,361
1769813301.45509760,367
1769813301.45609760,380
1769813301.45709760,389
1769813301.45809760,401
1769813301.45909760,414
1769813301.46009760,427
1769813301.46109760,435
1769813301.46209760,449
1769813301.46309760,460
1769813301.46409760,473
1769813301.46509760,485
1769813301.46609760,492
1769813301.46709760,511
1769813301.46809760,516
1769813301.46909760,524
1769813301.47009760,538
1769813301.47109760,550
1769813301.47209760,561
1769813301.47309760,575
1769813301.47409760,584
1769813301.47509760,593
1769813301.47609760,604
1769813301.47709760,615
1769813301.47809760,627
1769813301.47909760,638
1769813301.48009760,647
1769813301.48109760,659
1769813301.48209760,670
1769813301.48309760,680
1769813301.48409760,691
1769813301.48509760,702
1769813301.48609760,713
1769813301.48709760,723
1769813301.48809760,738
1769813301.48909760,743
1769813301.49009760,759
1769813301.49109760,766
1769813301.49209760,777
1769813301.49309760,787
1769813301.49409760,803
1769813301.49509760,813
1769813301.49609760,823
1769813301.49709760,832
1769813301.49809760,843
1769813301.49909760,854
1769813301.50009760,866
1769813301.50109760,874
1769813301.50209760,884
1769813301.50309760,896
1769813301.50409760,909
1769813301.50509760,921
1769813301.50609760,929
1769813301.50709760,937
1769813301.50809760,951
1769813301.50909760,957
1769813301.51009760,968
1769813301.51109760,978
1769813301.51209760,995
1769813301.51309760,1001
1769813301.51409760,1015
1769813301.51509760,1024
1769813301.51609760,1029
1769813301.51709760,1045
1769813301.51809760,1055
1769813301.51909760,1067
1769813301.52009760,1074
1769813301.52109760,1083
1769813301.52209760,1097
1769813301.52309760,1107
1769813301.52409760,1116
1769813301.52509760,1127
1769813301.52609760,1138
1769813301.52709760,1149
1769813301.52809760,1156
1769813301.52909760,1170
1769813301.53009760,1179
1769813301.53109760,1190
1769813301.53209760,1199
1769813301.53309760,1207
1769813301.53409760,1221
1769813301.53509760,1231
1769813301.53609760,1239
1769813301.53709760,1250
1769813301.53809760,1260
1769813301.53909760,1271
1769813301.54009760,1282
1769813301.54109760,1288
1769813301.54209760,1299
1769813301.54309760,1311
1769813301.54409760,1321
1769813301.54509760,1331
1769813301.54609760,1337
1769813301.54709760,1349
1769813301.54809760,1362
1769813301.54909760,1368
1769813301.55009760,1379
1769813301.55109760,1388
1769813301.55209760,1397
1769813301.55309760,1409
1769813301.55409760,1415
1769813301.55509760,1427
1769813301.55609760,1436
1769813301.55709760,1445
1769813301.55809760,1460
1769813301.55909760,1468
1769813301.56009760,1478
1769813301.56109760,1487
1769813301.56209760,1495
1769813301.56309760,1505
1769813301.56409760,1509
1769813301.56509760,1527
1769813301.56609760,1537
1769813301.56709760,1543
1769813301.56809760,1554
1769813301.56909760,1569
1769813301.57009760,1579
1769813301.57109760,1583
1769813301.57209760,1590
1769813301.57309760,1603
1769813301.57409760,1614
1769813301.57509760,1622
1769813301.57609760,1635
1769813301.57709760,1644
1769813301.57809760,1649
1769813301.57909760,1657
1769813301.58009760,1672
1769813301.58109760,1680
1769813301.58209760,1690
1769813301.58309760,1700
1769813301.58409760,1709
1769813301.58509760,1719
1769813301.58609760,1725
1769813301.58709760,1737
1769813301.58809760,1747
1769813301.58909760,1755
1769813301.59009760,1762
1769813301.59109760,1775
1769813301.59209760,1782
1769813301.59309760,1793
1769813301.59409760,1804
1769813301.59509760,1813
1769813301.59609760,1817
1769813301.59709760,1827
1769813301.59809760,1841
1769813301.59909760,1841
1769813301.60009760,1857
1769813301.60109760,1862
1769813301.60209760,1875
1769813301.60309760,1879
1769813301.60409760,1891
1769813301.60509760,1906
1769813301.60609760,1910
1769813301.60709760,1920
1769813301.60809760,1926
1769813301.60909760,1939
1769813301.61009760,1944
1769813301.61109760,1961
1769813301.61209760,1965
1769813301.61309760,1975
1769813301.61409760,1983
1769813301.61509760,1994
1769813301.61609760,1997
1769813301.61709760,2006
1769813301.61809760,2017
1769813301.61909760,2025
1769813301.62009760,2036
1769813301.62109760,2040
1769813301.62209760,2052
1769813301.62309760,2060
1769813301.62409760,2072
1769813301.62509760,2077
1769813301.62609760,2087
1769813301.62709760,2094
1769813301.62809760,2104
1769813301.62909760,2118
1769813301.63009760,2116
1769813301.63109760,2125
1769813301.63209760,2139
1769813301.63309760,2146
1769813301.63409760,2154
1769813301.63509760,2168
1769813301.63609760,2174
1769813301.63709760,2184
1769813301.63809760,2190
1769813301.63909760,2200
1769813301.64009760,2210
1769813301.64109760,2216
1769813301.64209760,2224
1769813301.64309760,2234
1769813301.64409760,2240
1769813301.64509760,2250
1769813301.64609760,2256
1769813301.64709760,2264
1769813301.64809760,2270
1769813301.64909760,2280
1769813301.65009760,2291
1769813301.65109760,2297
1769813301.65209760,2304
1769813301.65309760,2319
1769813301.65409760,2324
1769813301.65509760,2326
1769813301.65609760,2340
1769813301.65709760,2350
1769813301.65809760,2352
1769813301.65909760,2362
1769813301.66009760,2372
1769813301.66109760,2376
1769813301.66209760,2388
1769813301.66309760,2394
1769813301.66409760,2402
1769813301.66509760,2404
1769813301.66609760,2416
1769813301.66709760,2424
1769813301.66809760,2432
1769813301.66909760,2443
1769813301.67009760,2450
1769813301.67109760,2452
1769813301.67209760,2466
1769813301.67309760,2472
1769813301.67409760,2476
1769813301.67509760,2492
1769813301.67609760,2495
1769813301.67709760,2504
1769813301.67809760,2513
1769813301.67909760,2517
1769813301.68009760,2527
1769813301.68109760,2534
1769813301.68209760,2544
1769813301.68309760,2550
1769813301.68409760,2559
1769813301.68509760,2566
1769813301.68609760,2574
1769813301.68709760,2580
1769813301.68809760,2587
1769813301.68909760,2599
1769813301.69009760,2601
1769813301.69109760,2614
1769813301.69209760,2619
1769813301.69309760,2622
1769813301.69409760,2633
1769813301.69509760,2644
1769813301.69609760,2648
1769813301.69709760,2652
1769813301.69809760,2664
1769813301.69909760,2670
1769813301.70009760,2674
1769813301.70109760,2684
1769813301.70209760,2692
1769813301.70309760,2701
1769813301.70409760,2707
1769813301.70509760,2717
1769813301.70609760,2720
1769813301.70709760,2726
1769813301.70809760,2732
1769813301.70909760,2743
1769813301.71009760,2748
1769813301.71109760,2757
1769813301.71209760,2764
1769813301.71309760,2770
1769813301.71409760,2781
1769813301.71509760,2782
1769813301.71609760,2793
1769813301.71709760,2801
1769813301.71809760,2805
1769813301.71909760,2813
1769813301.72009760,2818
1769813301.72109760,2823
1769813301.72209760,2829
1769813301.72309760,2842
1769813301.72409760,2848
1769813301.72509760,2852
1769813301.72609760,2856
1769813301.72709760,2866
1769813301.72809760,2873
1769813301.72909760,2881
1769813301.73009760,2889
1769813301.73109760,2893
1769813301.73209760,2907
1769813301.73309760,2912
1769813301.73409760,2916
1769813301.73509760,2920
1769813301.73609760,2930
1769813301.73709760,2935
1769813301.73809760,2939
1769813301.73909760,2947
1769813301.74009760,2957
1769813301.74109760,2965
1769813301.74209760,2971
1769813301.74309760,2978
1769813301.74409760,2985
1769813301.74509760,2991
1769813301.74609760,2995
1769813301.74709760,3005
1769813301.74809760,3005
1769813301.74909760,3011
1769813301.75009760,3020
1769813301.75109760,3031
1769813301.75209760,3035
1769813301.75309760,3043
1769813301.75409760,3048
1769813301.75509760,3053
1769813301.75609760,3062
1769813301.75709760,3067
1769813301.75809760,3074
1769813301.75909760,3073
1769813301.76009760,3086
1769813301.76109760,3092
1769813301.76209760,3098
1769813301.76309760,3104
1769813301.76409760,3109
1769813301.76509760,3115
1769813301.76609760,3121
1769813301.76709760,3128
1769813301.76809760,3136
1769813301.76909760,3143
1769813301.77009760,3144
1769813301.77109760,3154
1769813301.77209760,3158
1769813301.77309760,3165
1769813301.77409760,3170
1769813301.77509760,3178
1769813301.77609760,3185
1769813301.77709760,3192
1769813301.77809760,3196
1769813301.77909760,3199
1769813301.78009760,3202
1769813301.78109760,3208
1769813301.78209760,3219
1769813301.78309760,3220
1769813301.78409760,3231
1769813301.78509760,3238
1769813301.78609760,3242
1769813301.78709760,3245
1769813301.78809760,3251
1769813301.78909760,3258
1769813301.79009760,3261
1769813301.79109760,3268
1769813301.79209760,3274
1769813301.79309760,3283
1769813301.79409760,3285
1769813301.79509760,3288
1769813301.79609760,3298
1769813301.79709760,3308
1769813301.79809760,3309
1769813301.79909760,3316
1769813301.80009760,3323
1769813301.80109760,3326
1769813301.80209760,3330
1769813301.80309760,3334
1769813301.80409760,3341
1769813301.80509760,3350
1769813301.80609760,3352
1769813301.80709760,3360
1769813301.80809760,3366
1769813301.80909760,3366
1769813301.81009760,3371
1769813301.81109760,3381
1769813301.81209760,3388
1769813301.81309760,3390
1769813301.81409760,3392
1769813301.81509760,3397
1769813301.81609760,3405
1769813301.81709760,3410
1769813301.81809760,3413
1769813301.81909760,3417
1769813301.82009760,3425
1769813301.82109760,3431
1769813301.82209760,3438
1769813301.82309760,3439
1769813301.82409760,3446
1769813301.82509760,3448
1769813301.82609760,3458
1769813301.82709760,3458
1769813301.82809760,3462
1769813301.82909760,3469
1769813301.83009760,3476
1769813301.83109760,3478
1769813301.83209760,3482
1769813301.83309760,3488
1769813301.83409760,3496
1769813301.83509760,3499
1769813301.83609760,3504
1769813301.83709760,3508
1769813301.83809760,3514
1769813301.83909760,3518
1769813301.84009760,3522
1769813301.84109760,3526
1769813301.84209760,3536
1769813301.84309760,3536
1769813301.84409760,3539
1769813301.84509760,3542
1769813301.84609760,3548
1769813301.84709760,3556
1769813301.84809760,3562
1769813301.84909760,3564
1769813301.85009760,3572
1769813301.85109760,3576
1769813301.85209760,3576
1769813301.85309760,3581
1769813301.85409760,3588
1769813301.85509760,3592
1769813301.85609760,3592
1769813301.85709760,3598
1769813301.85809760,3603
1769813301.85909760,3606
1769813301.86009760,3612
1769813301.86109760,3616
1769813301.86209760,3620
1769813301.86309760,3626
1769813301.86409760,3629
1769813301.86509760,3637
1769813301.86609760,3638
1769813301.86709760,3643
1769813301.86809760,3647
1769813301.86909760,3650
1769813301.87009760,3658
1769813301.87109760,3655
1769813301.87209760,3664
1769813301.87309760,3668
1769813301.87409760,3672
1769813301.87509760,3674
1769813301.87609760,3677
1769813301.87709760,3682
1769813301.87809760,3686
1769813301.87909760,3691
1769813301.88009760,3693
1769813301.88109760,3694
1769813301.88209760,3702
1769813301.88309760,3706
1769813301.88409760,3710
1769813301.88509760,3712
1769813301.88609760,3714
1769813301.88709760,3718
1769813301.88809760,3726
1769813301.88909760,3724
1769813301.89009760,3732
1769813301.89109760,3735
1769813301.89209760,3736
1769813301.89309760,3742
1769813301.89409760,3743
1769813301.89509760,3747
1769813301.89609760,3753
1769813301.89709760,3760
1769813301.89809760,3758
1769813301.89909760,3763
1769813301.90009760,3767
1769813301.90109760,3773
1769813301.90209760,3772
1769813301.90309760,3782
1769813301.90409760,3782
1769813301.90509760,3783
1769813301.90609760,3788
1769813301.90709760,3794
1769813301.90809760,3799
1769813301.90909760,3798
1769813301.91009760,3800
1769813301.91109760,3806
1769813301.91209760,3813
1769813301.91309760,3816
1769813301.91409760,3816
1769813301.91509760,3822
1769813301.91609760,3821
1769813301.91709760,3826
1769813301.91809760,3828
1769813301.91909760,3834
1769813301.92009760,3835
1769813301.92109760,3841
1769813301.92209760,3842
1769813301.92309760,3848
1769813301.92409760,3848
1769813301.92509760,3852
1769813301.92609760,3855
1769813301.92709760,3859
1769813301.92809760,3860
1769813301.92909760,3867
1769813301.93009760,3867
1769813301.93109760,3869
1769813301.93209760,3874
1769813301.93309760,3874
1769813301.93409760,3878
1769813301.93509760,3878
1769813301.93609760,3884
1769813301.93709760,3884
1769813301.93809760,3890
1769813301.93909760,3890
1769813301.94009760,3896
1769813301.94109760,3894
1769813301.94209760,3895
1769813301.94309760,3901
1769813301.94409760,3900
1769813301.94509760,3907
1769813301.94609760,3914
1769813301.94709760,3913
1769813301.94809760,3910
1769813301.94909760,3918
1769813301.95009760,3918
1769813301.95109760,3924
1769813301.95209760,3925
1769813301.95309760,3928
1769813301.95409760,3934
1769813301.95509760,3936
1769813301.95609760,3936
1769813301.95709760,3936
1769813301.95809760,3937
1769813301.95909760,3940
1769813301.96009760,3943
1769813301.96109760,3946
1769813301.96209760,3945
1769813301.96309760,3950
1769813301.96409760,3952
1769813301.96509760,3953
1769813301.96609760,3957
1769813301.96709760,3961
1769813301.96809760,3962
1769813301.96909760,3963
1769813301.97009760,3966
1769813301.97109760,3970
1769813301.97209760,3972
1769813301.97309760,3974
1769813301.97409760,3978
1769813301.97509760,3977
1769813301.97609760,3982
1769813301.97709760,3982
1769813301.97809760,3981
1769813301.97909760,3981
1769813301.98009760,3989
1769813301.98109760,3988
1769813301.98209760,3988
1769813301.98309760,3989
1769813301.98409760,3994
1769813301.98509760,3998
1769813301.98609760,3994
1769813301.98709760,3998
1769813301.98809760,4000
1769813301.98909760,4004
1769813301.99009760,4002
1769813301.99109760,4005
1769813301.99209760,4006
1769813301.99309760,4010
1769813301.99409760,4012
1769813301.99509760,4012
1769813301.99609760,4014
1769813301.99709760,4016
1769813301.99809760,4018
1769813301.99909760,4016
1769813301.100009760,4022
1769813301.100109760,4024
1769813301.100209760,4027
1769813301.100309760,4024
1769813301.100409760,4024
1769813301.100509760,4028
1769813301.100609760,4026
1769813301.100709760,4026
1769813301.100809760,4031
1769813301.100909760,4041
1769813301.101009760,4034
1769813301.101109760,4041
1769813301.101209760,4038
1769813301.101309760,4036
1769813301.101409760,4040
1769813301.101509760,4042
1769813301.101609760,4043
1769813301.101709760,4038
1769813301.101809760,4043
1769813301.101909760,4044
1769813301.102009760,4044
1769813301.102109760,4047
1769813301.102209760,4050
1769813301.102309760,4048
1769813301.102409760,4049
1769813301.102509760,4050
1769813301.102609760,4054
1769813301.102709760,4054
1769813301.102809760,4054
1769813301.102909760,4054
1769813301.103009760,4054
1769813301.103109760,4057
1769813301.103209760,4058
1769813301.103309760,4062
1769813301.103409760,4060
1769813301.103509760,4062
1769813301.103609760,4057
1769813301.103709760,4059
1769813301.103809760,4062
1769813301.103909760,4062
1769813301.104009760,4065
1769813301.104109760,4062
1769813301.104209760,4066
1769813301.104309760,4064
1769813301.104409760,4067
1769813301.104509760,4064
1769813301.104609760,4066
1769813301.104709760,4070
1769813301.104809760,4070
1769813301.104909760,4076
1769813301.105009760,4069
1769813301.105109760,4068
1769813301.105209760,4069
1769813301.105309760,4070
1769813301.105409760,4066
1769813301.105509760,4068
1769813301.105609760,4070
1769813301.105709760,4071
1769813301.105809760,4070
1769813301.105909760,4067
1769813301.106009760,4073
1769813301.106109760,4072
1769813301.106209760,4072
1769813301.106309760,4071
1769813301.106409760,4075
1769813301.106509760,4075
1769813301.106609760,4074
1769813301.106709760,4076
1769813301.106809760,4077
1769813301.106909760,4076
1769813301.107009760,4077
1769813301.107109760,4080
1769813301.107209760,4072
1769813301.107309760,4073
1769813301.107409760,4076
1769813301.107509760,4074
1769813301.107609760,4074
1769813301.107709760,4080
1769813301.107809760,4073
1769813301.107909760,4075
1769813301.108009760,4074
1769813301.108109760,4076
1769813301.108209760,4074
1769813301.108309760,4074
1769813301.108409760,4074
1769813301.108509760,4074
1769813301.108609760,4075
1769813301.108709760,4076
1769813301.108809760,4077
1769813301.108909760,4076
1769813301.109009760,4072
1769813301.109109760,4076
1769813301.109209760,4072
1769813301.109309760,4071
1769813301.109409760,4072
1769813301.109509760,4072
1769813301.109609760,4069
1769813301.109709760,4068
1769813301.109809760,4073
1769813301.109909760,4069
1769813301.110009760,4069
1769813301.110109760,4071
1769813301.110209760,4069
1769813301.110309760,4063
1769813301.110409760,4066
1769813301.110509760,4068
1769813301.110609760,4065
1769813301.110709760,4067
1769813301.110809760,4067
1769813301.110909760,4064
1769813301.111009760,4063
1769813301.111109760,4062
1769813301.111209760,4063
1769813301.111309760,4060
1769813301.111409760,4058
1769813301.111509760,4062
1769813301.111609760,4056
1769813301.111709760,4056
1769813301.111809760,4056
1769813301.111909760,4056
1769813301.112009760,4051
1769813301.112109760,4057
1769813301.112209760,4055
1769813301.112309760,4050
1769813301.112409760,4053
1769813301.112509760,4054
1769813301.112609760,4049
1769813301.112709760,4048
1769813301.112809760,4050
1769813301.112909760,4045
1769813301.113009760,4048
1769813301.113109760,4042
1769813301.113209760,4046
1769813301.113309760,4044
1769813301.113409760,4039
1769813301.113509760,4042
1769813301.113609760,4040
1769813301.113709760,4038
1769813301.113809760,4031
1769813301.113909760,4034
1769813301.114009760,4036
1769813301.114109760,4028
1769813301.114209760,4028
1769813301.114309760,4027
1769813301.114409760,4030
1769813301.114509760,4031
1769813301.114609760,4029
1769813301.114709760,4020
1769813301.114809760,4018
1769813301.114909760,4022
1769813301.115009760,4020
1769813301.115109760,4019
1769813301.115209760,4017
1769813301.115309760,4016
1769813301.115409760,4009
1769813301.115509760,4008
1769813301.115609760,4008
1769813301.115709760,4010
1769813301.115809760,4003
1769813301.115909760,4002
1769813301.116009760,4003
1769813301.116109760,3998
1769813301.116209760,3999
1769813301.116309760,3998
1769813301.116409760,3994
1769813301.116509760,3995
1769813301.116609760,3994
1769813301.116709760,3986
1769813301.116809760,3984
1769813301.116909760,3987
1769813301.117009760,3985
1769813301.117109760,3980
1769813301.117209760,3980
1769813301.117309760,3978
1769813301.117409760,3979
1769813301.117509760,3972
1769813301.117609760,3970
1769813301.117709760,3970
1769813301.117809760,3968
1769813301.117909760,3963
1769813301.118009760,3964
1769813301.118109760,3960
1769813301.118209760,3956
1769813301.118309760,3955
1769813301.118409760,3954
1769813301.118509760,3955
1769813301.118609760,3944
1769813301.118709760,3948
1769813301.118809760,3945
1769813301.118909760,3941
1769813301.119009760,3944
1769813301.119109760,3936
1769813301.119209760,3933
1769813301.119309760,3932
1769813301.119409760,3931
1769813301.119509760,3927
1769813301.119609760,3925
1769813301.119709760,3924
1769813301.119809760,3922
1769813301.119909760,3921
1769813301.120009760,3914
1769813301.120109760,3911
1769813301.120209760,3910
1769813301.120309760,3910
1769813301.120409760,3906
1769813301.120509760,3901
1769813301.120609760,3898
1769813301.120709760,3898
1769813301.120809760,3896
1769813301.120909760,3892
1769813301.121009760,3886
1769813301.121109760,3882
1769813301.121209760,3882
1769813301.121309760,3879
1769813301.121409760,3876
1769813301.121509760,3874
1769813301.121609760,3874
1769813301.121709760,3866
1769813301.121809760,3863
1769813301.121909760,3864
1769813301.122009760,3860
1769813301.122109760,3858
1769813301.122209760,3848
1769813301.122309760,3849
1769813301.122409760,3845
1769813301.122509760,3846
1769813301.122609760,3842
1769813301.122709760,3838
1769813301.122809760,3838
1769813301.122909760,3833
1769813301.123009760,3830
1769813301.123109760,3826
1769813301.123209760,3822
1769813301.123309760,3823
1769813301.123409760,3823
1769813301.123509760,3815
1769813301.123609760,3812
1769813301.123709760,3806
1769813301.123809760,3803
1769813301.123909760,3800
1769813301.124009760,3796
1769813301.124109760,3796
1769813301.124209760,3793
1769813301.124309760,3790
1769813301.124409760,3784
1769813301.124509760,3781
1769813301.124609760,3778
1769813301.124709760,3776
1769813301.124809760,3766
1769813301.124909760,3767
1769813301.125009760,3767
1769813301.125109760,3758
1769813301.125209760,3754
1769813301.125309760,3754
1769813301.125409760,3748
1769813301.125509760,3743
1769813301.125609760,3742
1769813301.125709760,3740
1769813301.125809760,3737
1769813301.125909760,3731
1769813301.126009760,3729
1769813301.126109760,3724
1769813301.126209760,3718
1769813301.126309760,3720
1769813301.126409760,3710
1769813301.126509760,3706
1769813301.126609760,3699
1769813301.126709760,3703
1769813301.126809760,3698
1769813301.126909760,3696
1769813301.127009760,3689
1769813301.127109760,3687
1769813301.127209760,3684
1769813301.127309760,3676
1769813301.127409760,3673
1769813301.127509760,3668
1769813301.127609760,3666
1769813301.127709760,3661
1769813301.127809760,3658
1769813301.127909760,3653
1769813301.128009760,3649
1769813301.128109760,3645
1769813301.128209760,3638
1769813301.128309760,3635
1769813301.128409760,3630
1769813301.128509760,3626
1769813301.128609760,3624
1769813301.128709760,3614
1769813301.128809760,3617
1769813301.128909760,3611
1769813301.129009760,3608
1769813301.129109760,3600
1769813301.129209760,3593
1769813301.129309760,3591
1769813301.129409760,3590
1769813301.129509760,3584
1769813301.129609760,3577
1769813301.129709760,3576
1769813301.129809760,3576
1769813301.129909760,3566
1769813301.130009760,3563
1769813301.130109760,3558
1769813301.130209760,3550
1769813301.130309760,3553
1769813301.130409760,3547
1769813301.130509760,3540
1769813301.130609760,3538
1769813301.130709760,3534
1769813301.130809760,3526
1769813301.130909760,3524
1769813301.131009760,3514
1769813301.131109760,3510
1769813301.131209760,3510
1769813301.131309760,3502
1769813301.131409760,3498
1769813301.131509760,3491
1769813301.131609760,3489
1769813301.131709760,3484
1769813301.131809760,3479
1769813301.131909760,3472
1769813301.132009760,3464
1769813301.132109760,3458
1769813301.132209760,3459
